Run started.............:  Mon Mar 28 10:15:14 2011
  in time zone..........:  CDT
  in time since epoch...:  1301307314 s
Run length..............:  1323.06 s
Live time...............:  1319.10 s
Number of channels......:  8192
   0         0
   1         0
   2         0
   3         0
   4         0
   5         0
   6         0
   7         0
   8         0
   9         0
  10         0
  11         0
  12         0
  13         0
  14         0
  15         0
  16         0
  17         0
  18         0
  19         0
  20         0
  21         0
  22         0
  23         0
  24         0
  25         0
  26         0
  27         0
  28         0
  29         0
  30         0
  31         0
  32         0
  33         0
  34         0
  35         0
  36         0
  37         0
  38         0
  39         0
  40         0
  41         0
  42         0
  43         0
  44         0
  45         0
  46         1
  47         8
  48        68
  49       124
  50       123
  51       123
  52       125
  53       137
  54       116
  55       103
  56       110
  57       121
  58       102
  59        90
  60       133
  61       122
  62       110
  63       107
  64       104
  65       100
  66       101
  67       116
  68       103
  69       112
  70       114
  71        87
  72       109
  73       107
  74       114
  75       112
  76        99
  77       122
  78        98
  79       112
  80       106
  81        82
  82       120
  83        96
  84       125
  85        98
  86       106
  87        78
  88       100
  89       105
  90        98
  91       113
  92        88
  93       101
  94        85
  95        95
  96        93
  97        91
  98        76
  99        93
 100        96
 101        85
 102       101
 103        96
 104        77
 105        81
 106        80
 107        75
 108       100
 109        89
 110        89
 111        75
 112        87
 113       101
 114        80
 115        76
 116        97
 117        84
 118        96
 119        79
 120        74
 121       108
 122       111
 123        91
 124        75
 125        95
 126        81
 127        90
 128        86
 129        86
 130        83
 131        79
 132        84
 133        99
 134        89
 135        86
 136        80
 137        82
 138        92
 139        78
 140        92
 141        88
 142        97
 143        99
 144        84
 145        70
 146        90
 147        69
 148        66
 149        76
 150        83
 151        91
 152        93
 153        92
 154        88
 155        91
 156        69
 157        90
 158        94
 159        89
 160        88
 161        97
 162        89
 163        89
 164        68
 165       103
 166        80
 167        86
 168        79
 169        93
 170        92
 171        82
 172        94
 173        74
 174        60
 175        82
 176        77
 177        85
 178        81
 179        83
 180        79
 181        85
 182        88
 183        75
 184        73
 185        84
 186        94
 187        85
 188        80
 189        96
 190        80
 191        88
 192        91
 193        82
 194        88
 195        84
 196        96
 197        85
 198        89
 199        90
 200        93
 201        92
 202       110
 203        99
 204       105
 205        90
 206       111
 207       111
 208        98
 209        91
 210       105
 211        97
 212       112
 213       132
 214       186
 215       175
 216       190
 217       174
 218       141
 219       177
 220       210
 221       270
 222       289
 223       234
 224       190
 225       117
 226        88
 227        68
 228        97
 229        88
 230        90
 231        86
 232        89
 233       107
 234        80
 235        82
 236        81
 237       125
 238       116
 239        99
 240       106
 241       106
 242       133
 243       110
 244       111
 245        96
 246       121
 247       111
 248       150
 249       203
 250       224
 251       219
 252       150
 253       108
 254       125
 255       110
 256       118
 257       151
 258       140
 259       113
 260       100
 261        92
 262        86
 263        90
 264        86
 265        89
 266        92
 267        93
 268        94
 269        91
 270        88
 271        86
 272        87
 273        89
 274        88
 275        93
 276        88
 277        84
 278        82
 279        90
 280        92
 281        94
 282        81
 283        93
 284        97
 285        82
 286        90
 287        96
 288        92
 289        81
 290        97
 291       103
 292        95
 293        88
 294        82
 295        85
 296        85
 297        86
 298       103
 299        76
 300       115
 301        88
 302        90
 303        98
 304       100
 305       103
 306        91
 307        93
 308       115
 309       125
 310        92
 311       110
 312        78
 313       100
 314        88
 315        90
 316        95
 317        93
 318       110
 319        74
 320       104
 321        96
 322        86
 323        85
 324        91
 325        96
 326        82
 327        92
 328       121
 329       124
 330       133
 331       123
 332       111
 333        87
 334        98
 335        93
 336       101
 337        85
 338        75
 339        81
 340        79
 341        79
 342        85
 343        97
 344        81
 345       102
 346        84
 347        81
 348       104
 349        88
 350        98
 351        82
 352        87
 353       100
 354        92
 355       100
 356       103
 357       111
 358        91
 359        96
 360       110
 361        99
 362       101
 363        94
 364        84
 365       100
 366        97
 367        88
 368       117
 369        90
 370       125
 371        98
 372        97
 373        95
 374        99
 375       104
 376       135
 377        95
 378        95
 379        79
 380        88
 381        92
 382       101
 383       110
 384       102
 385        78
 386        95
 387        96
 388        80
 389       109
 390       107
 391        84
 392        96
 393        94
 394        90
 395        92
 396        91
 397        87
 398       101
 399       113
 400       101
 401        91
 402        96
 403        92
 404       104
 405        87
 406        74
 407       118
 408       106
 409       107
 410        80
 411        96
 412        75
 413        98
 414       104
 415        82
 416       108
 417       103
 418        85
 419        98
 420        78
 421        98
 422        91
 423        89
 424        98
 425        92
 426        96
 427        89
 428       100
 429        73
 430        90
 431        93
 432        92
 433        87
 434        96
 435       111
 436       110
 437        87
 438        94
 439       104
 440        89
 441       106
 442       104
 443        87
 444        86
 445        91
